image_path,question,answer
images/train/819ys7NpCsL.jpg,What is the weight of this item ?,270.0 gram
images/train/41f0UBY8JiL.jpg,What is the weight of this item ?,16.0 kilogram
images/train/617lV3xC+sL.jpg,What is the height of this item ?,6.6 centimetre
images/train/61xsJ3gCVtL.jpg,What is the weight of this item ?,10 kilogram to 20 kilogram
images/train/51WampyFGxL.jpg,What is the depth of this item ?,150.0 millimetre
images/train/61ebXMoa3TS.jpg,What is the wattage of this item ?,100.0 watt
images/train/51Ey+I1EpuL.jpg,What is the width of this item ?,1.0 inch
images/train/51lMGLDDehL.jpg,What is the height of this item ?,30.0 inch
images/train/619kGrMGTVL.jpg,What is the depth of this item ?,5.47 inch
images/train/71PZRojLfPL.jpg,What is the weight of this item ?,90.0 microgram
images/train/51Eq2MCEryL.jpg,What is the volume of this item ?,10.0 millilitre
images/train/71LK1zAeOCL.jpg,What is the weight of this item ?,100 gram
images/train/41OGLnTZdrL.jpg,What is the weight of this item ?,50.0 gram
images/train/611kbhmgxiL.jpg,What is the depth of this item ?,6.9 inch
images/train/617QzpAQ01L.jpg,What is the height of this item ?,47.2 inch
images/train/51iw3YzYhML.jpg,What is the height of this item ?,153.0 centimetre
images/train/51fTHkQNuWL.jpg,What is the depth of this item ?,24.0 centimetre
images/train/41PQq56B4QL.jpg,What is the depth of this item ?,15.0 inch
images/train/618A8-bIwxL.jpg,What is the weight of this item ?,136.0 gram
images/train/71zQowivPwL.jpg,What is the weight of this item ?,30 gram
images/train/61CnoCXahAL.jpg,What is the depth of this item ?,10.0 centimetre
images/train/51bSybn0ReL.jpg,What is the height of this item ?,17.5 centimetre
images/train/61+-p5RjbOL.jpg,What is the weight of this item ?,180.0 gram
images/train/41A45mzhrDL.jpg,What is the depth of this item ?,1.9 inch
images/train/51HcM5hXONL.jpg,What is the weight of this item ?,40.0 gram
images/train/51Gq+LWLRrL.jpg,What is the width of this item ?,4.3 inch
images/train/511ZQ-AYJDL.jpg,What is the weight of this item ?,40.0 pound
images/train/71aG07tNlWL.jpg,What is the weight of this item ?,1.5 kilogram
images/train/51+DWjqKwNL.jpg,What is the height of this item ?,7.08 inch
images/train/51pftGRsXpL.jpg,What is the width of this item ?,180.0 millimetre
images/train/71TLv3hU7kL.jpg,What is the weight of this item ?,567 gram
images/train/61KZEA6pf0L.jpg,What is the weight of this item ?,80.0 gram
images/train/81ctuAdkHIL.jpg,What is the volume of this item ?,100.0 millilitre
images/train/81Zr8bHRoFL.jpg,What is the wattage of this item ?,1000.0 watt
images/train/51wgCAlfAaL.jpg,What is the height of this item ?,4.5 inch
images/train/412SWCj5iyL.jpg,What is the depth of this item ?,13.0 millimetre
images/train/71fGlPk3xLL.jpg,What is the weight of this item ?,250.0 milligram
images/train/61EZJNlW4nL.jpg,What is the height of this item ?,12.0 centimetre
images/train/71o09mOTcbL.jpg,What is the weight of this item ?,20.0 gram
images/train/61ZphBUrJiL.jpg,What is the voltage of this item ?,"[220.0, 240.0] volt"
images/train/41Pg6BRIpvL.jpg,What is the width of this item ?,23.0 centimetre
images/train/519yWzY9SMS.jpg,What is the height of this item ?,127.0 millimetre
images/train/51xRpcYnmOL.jpg,What is the weight of this item ?,360 gram
images/train/71oJEITHCeL.jpg,What is the weight of this item ?,2022.0 gram
images/train/51eAwx2-XmL.jpg,What is the width of this item ?,100.0 millimetre
images/train/51LlTYANn-L.jpg,What is the height of this item ?,14.0 inch
images/train/91Hkvlbc8SL.jpg,What is the weight of this item ?,340.0 gram
images/train/61lRVLYbP-L.jpg,What is the weight of this item ?,300 gram
images/train/51FAVXZnOKL.jpg,What is the depth of this item ?,2.5 metre
images/train/619HAV415zL.jpg,What is the depth of this item ?,8.3 inch
images/train/513UVY65rAL.jpg,What is the height of this item ?,6.3 inch
images/train/51gKE0ESewL.jpg,What is the depth of this item ?,3.5 centimetre
images/train/71qk62p34VL.jpg,What is the weight of this item ?,230.0 gram
images/train/617HSxkWq+L.jpg,What is the height of this item ?,39.0 inch
images/train/612YrCiMaRL.jpg,What is the height of this item ?,5.5 inch
images/train/41QyvweIMOL.jpg,What is the height of this item ?,85.0 centimetre
images/train/71QZ6UyGTZL.jpg,What is the weight of this item ?,5.5 pound
images/train/613XtRXjnwL.jpg,What is the height of this item ?,9.29 inch
images/train/514LPXJCW1S.jpg,What is the height of this item ?,33.86 inch
images/train/6143cGaZVsL.jpg,What is the height of this item ?,82.0 millimetre
images/train/51kaaRT-11S.jpg,What is the height of this item ?,20.86 inch
images/train/71Qbj0962SL.jpg,What is the weight of this item ?,15.0 gram
images/train/51OqPgmQw+L.jpg,What is the height of this item ?,65.0 centimetre
images/train/51LM3W-Lj2L.jpg,What is the weight of this item ?,100 gram
images/train/611xoI7vUBL.jpg,What is the height of this item ?,60.0 centimetre
images/train/617ELD5m9vL.jpg,What is the weight of this item ?,70 gram
images/train/A1XqlEUoE0L.jpg,What is the weight of this item ?,500.0 milligram
images/train/61-vxiW+haL.jpg,What is the height of this item ?,31.5 inch
images/train/51o1KXFj37L.jpg,What is the weight of this item ?,7.6 gram
images/train/712qeu-Z2rL.jpg,What is the weight of this item ?,25.0 microgram
images/train/51eTmtyHyeL.jpg,What is the height of this item ?,20.0 inch
images/train/81fo+N--DlL.jpg,What is the weight of this item ?,2000.0 milligram
images/train/71u721iBvSL.jpg,What is the volume of this item ?,60.0 millilitre
images/train/71CcvMDouzL.jpg,What is the wattage of this item ?,350.0 watt
images/train/81PI672RhlL.jpg,What is the weight of this item ?,1.6 kilogram
images/train/51m3RNOFJXL.jpg,What is the height of this item ?,24.0 inch
images/train/81sdqIEnNtL.jpg,What is the weight of this item ?,200 gram
images/train/71dlqJOfrqL.jpg,What is the weight of this item ?,8.0 pound
images/train/61nVTUzcibL.jpg,What is the wattage of this item ?,100.0 watt
images/train/51oWaDn322L.jpg,What is the width of this item ?,5.2 centimetre
images/train/71H3FAtyBuL.jpg,What is the weight of this item ?,1.0 gram
images/train/61IZbNRI+lL.jpg,What is the weight of this item ?,22377.0 pound
images/train/61LcsXe-XLL.jpg,What is the voltage of this item ?,3.82 volt
images/train/71m-mmWwR6L.jpg,What is the weight of this item ?,250.0 gram
images/train/51c5BL6d5SL.jpg,What is the depth of this item ?,30.0 inch
images/train/51-EBu+XURL.jpg,What is the width of this item ?,34.5 centimetre
images/train/41ftFU7abqS.jpg,What is the height of this item ?,3.2 centimetre
images/train/71Yx4f8MELL.jpg,What is the weight of this item ?,20.0 ounce
images/train/61FLkOtpdML.jpg,What is the width of this item ?,34.0 centimetre
images/train/61vNiUBhtRL.jpg,What is the voltage of this item ?,1.9166666666666665 volt
images/train/81zocqNRZrL.jpg,What is the weight of this item ?,900 gram
images/train/61DC7BmwweL.jpg,What is the width of this item ?,20.0 inch
images/train/410Mw8wF+wL.jpg,What is the weight of this item ?,50.0 gram
images/train/410Y7kQ+f2L.jpg,What is the height of this item ?,24.0 inch
images/train/51rDJJi2X-L.jpg,What is the depth of this item ?,25.0 centimetre
images/train/416mng066DL.jpg,What is the height of this item ?,350.0 millimetre
images/train/61V0ChtetOS.jpg,What is the weight of this item ?,5.0 gram
images/train/61G+Of1yaUL.jpg,What is the depth of this item ?,8.45 inch
images/train/812Rb5RoUwL.jpg,What is the weight of this item ?,1000.0 gram
images/train/61Akob+PsOL.jpg,What is the depth of this item ?,54.0 inch
images/train/6190l1B1RtL.jpg,What is the depth of this item ?,46.5 inch
images/train/61-WbI-MuIL.jpg,What is the width of this item ?,80.0 millimetre
images/train/81v9qoPegKL.jpg,What is the weight of this item ?,"[1.0, 3.0] gram"
images/train/61ht+21tB7L.jpg,What is the wattage of this item ?,28.0 watt
images/train/51C-fCuoxAL.jpg,What is the height of this item ?,15.0 centimetre
images/train/61-E5CyKuCL.jpg,What is the height of this item ?,11.0 centimetre
images/train/519Y4zhhDmL.jpg,What is the weight of this item ?,120.0 gram
images/train/51GekQPxpKL.jpg,What is the weight of this item ?,82.0 milligram
images/train/51IJ4FlGdaL.jpg,What is the depth of this item ?,8.0 foot
images/train/71Pc+PiasFL.jpg,What is the weight of this item ?,85.0 gram
images/train/71P8aBHct1L.jpg,What is the weight of this item ?,100.0 gram
images/train/51K0IJz7-IS.jpg,What is the height of this item ?,30.0 centimetre
images/train/61TAvnrZKTL.jpg,What is the volume of this item ?,50.0 millilitre
images/train/51SwxUmkRHL.jpg,What is the width of this item ?,49.0 millimetre
images/train/51B25-OvUyL.jpg,What is the width of this item ?,63.0 inch
images/train/51GLUFJS3aS.jpg,What is the width of this item ?,45.0 centimetre
images/train/51TkDIcKDcL.jpg,What is the weight of this item ?,1011121802.0 gram
images/train/51GjtxlsJuL.jpg,What is the depth of this item ?,107.0 centimetre
images/train/515G7sVwK9S.jpg,What is the depth of this item ?,3.0 inch
images/train/71N1e1TlYJL.jpg,What is the volume of this item ?,30.0 millilitre
images/train/51WxlID+BML.jpg,What is the height of this item ?,3.7 inch
images/train/41Di6PsBfYL.jpg,What is the weight of this item ?,500 gram
images/train/41EkT2EmrAL.jpg,What is the weight of this item ?,1 gram
images/train/51qXRFc-UhL.jpg,What is the depth of this item ?,2.8 centimetre
images/train/71sqEPCpSkL.jpg,What is the weight of this item ?,0.63 kilogram
images/train/71jbceAbVLL.jpg,What is the weight of this item ?,179.0 milligram
images/train/81gCO5Wl-vL.jpg,What is the weight of this item ?,3.0 ounce
images/train/61mSjYYwU4L.jpg,What is the weight of this item ?,120.0 gram
images/train/614nw96IICL.jpg,What is the weight of this item ?,538 gram
images/train/71bkr9c+RHL.jpg,What is the weight of this item ?,1.7 ounce
images/train/41rrurU7yZS.jpg,What is the depth of this item ?,30.0 centimetre
images/train/51ePv+XCEfL.jpg,What is the height of this item ?,65.0 centimetre
images/train/61C5pxc07tL.jpg,What is the depth of this item ?,81.4 inch
images/train/81ceP2+0EYL.jpg,What is the weight of this item ?,110.0 gram
images/train/81L86X5a2iL.jpg,What is the volume of this item ?,1.62 fluid ounce
images/train/6198ELdc6IL.jpg,What is the depth of this item ?,46.0 inch
images/train/51aXi4+yIwL.jpg,What is the height of this item ?,8.7 inch
images/train/51F178EqbKL.jpg,What is the weight of this item ?,28300.0 gram
images/train/61FE7zxRMQL.jpg,What is the width of this item ?,54.0 inch
images/train/91BFLtFcxpL.jpg,What is the volume of this item ?,8.0 fluid ounce
images/train/81Dd6kGRuDL.jpg,What is the weight of this item ?,72.0 gram
images/train/81KTpEtz9pL.jpg,What is the volume of this item ?,118.0 millilitre
images/train/51pXdj+9I1L.jpg,What is the depth of this item ?,17.0 centimetre
images/train/41Krs+VH3oL.jpg,What is the width of this item ?,85.0 millimetre
images/train/61yHFWtAiYL.jpg,What is the weight of this item ?,290.0 gram
images/train/71BQE5RHWdL.jpg,What is the weight of this item ?,16.8 gram
images/train/41zngcEr-XL.jpg,What is the height of this item ?,15.0 centimetre
images/train/61EuHvnHZdL.jpg,What is the width of this item ?,24.0 inch
images/train/51MncKNzLhL.jpg,What is the weight of this item ?,43.7 gram
images/train/51SGqZLO87L.jpg,What is the depth of this item ?,145.0 millimetre
images/train/61-ONE8mWEL.jpg,What is the depth of this item ?,3.11 inch
images/train/61n2LfuNluL.jpg,What is the weight of this item ?,5.0 gram
images/train/81unr9AOyKL.jpg,What is the weight of this item ?,1300.0 milligram
images/train/61AKMx6jPeL.jpg,What is the height of this item ?,23.0 centimetre
images/train/61t38MXZaXL.jpg,What is the weight of this item ?,150.0 kilogram
images/train/51yReuzNh4L.jpg,What is the height of this item ?,8.0 centimetre
images/train/51LJHb7qhbL.jpg,What is the height of this item ?,28.0 inch
images/train/612zQ9K8nvL.jpg,What is the height of this item ?,6.92 inch
images/train/81XWdmWunkL.jpg,What is the weight of this item ?,220.0 pound
images/train/611iaaYLqDL.jpg,What is the width of this item ?,30.0 centimetre
images/train/61nDilMlIOL.jpg,What is the weight of this item ?,12.79 pound
images/train/61wl-UCZwGL.jpg,What is the voltage of this item ?,12.0 volt
images/train/41h-sLbZWGL.jpg,What is the height of this item ?,4.0 centimetre
images/train/41qrE3ZAGKL.jpg,What is the width of this item ?,9.3 centimetre
images/train/51ooDlqAGvL.jpg,What is the height of this item ?,7.0 centimetre
images/train/51vgnMnqP7L.jpg,What is the weight of this item ?,2 kilogram
images/train/51Dz-g1H1SL.jpg,What is the width of this item ?,240.0 centimetre
images/train/71WyMNcC3BL.jpg,What is the volume of this item ?,10.0 millilitre
images/train/619jnueJmHL.jpg,What is the height of this item ?,19.0 centimetre
images/train/51I6WAdK6jL.jpg,What is the weight recommendation of this item ?,36.0 gram
images/train/51KAZ5CfwbL.jpg,What is the width of this item ?,110.0 millimetre
images/train/61zVcQVXkdL.jpg,What is the voltage of this item ?,36.0 volt
images/train/61BFaZ7OfXL.jpg,What is the width of this item ?,23.49 centimetre
images/train/51eXEQtVlFL.jpg,What is the height of this item ?,4.9 inch
images/train/71J236QrkjL.jpg,What is the weight of this item ?,2.5 gram
images/train/71Xem4Vmm-L.jpg,What is the weight of this item ?,500 gram
images/train/41AMtSbFPhL.jpg,What is the depth of this item ?,12.5 inch
images/train/51f8tX-uh-L.jpg,What is the wattage of this item ?,145.0 watt
images/train/51pb2eTcZRL.jpg,What is the weight of this item ?,47.0 ounce
images/train/61ptq3YNRvL.jpg,What is the weight recommendation of this item ?,180.0 gram
images/train/71rr3wDi5CL.jpg,What is the wattage of this item ?,3000.0 watt
images/train/618MasSf+YL.jpg,What is the depth of this item ?,15.7 centimetre
images/train/51sp4Myss3L.jpg,What is the height of this item ?,12.0 centimetre
images/train/51G+ePBLNTL.jpg,What is the depth of this item ?,6.0 centimetre
images/train/612nVyoRI2L.jpg,What is the depth of this item ?,18.0 centimetre
images/train/810VbRXKroL.jpg,What is the weight of this item ?,100 gram
images/train/518lgydmPXL.jpg,What is the depth of this item ?,40.0 centimetre
images/train/81sV3L7PcWL.jpg,What is the weight of this item ?,435 gram
images/train/618pY44C71L.jpg,What is the height of this item ?,16.0 centimetre
images/train/41dM0H9QEZL.jpg,What is the weight of this item ?,3.0 kilogram
images/train/612EfGJQqeL.jpg,What is the depth of this item ?,12.9 inch
images/train/615fyJGgGyL.jpg,What is the depth of this item ?,2.0 inch
images/train/71RXAET8Y-S.jpg,What is the weight of this item ?,200 gram
images/train/61qlwRrX9DL.jpg,What is the voltage of this item ?,3.8 volt
images/train/612Pmsbv8qL.jpg,What is the weight of this item ?,0.5 kilogram
images/train/81PZzMUyodL.jpg,What is the weight of this item ?,47 gram
images/train/71-dTCtL4GL.jpg,What is the weight of this item ?,1.0 pound
images/train/81Ji1gmJgrL.jpg,What is the weight of this item ?,9 pound
images/train/61Fcl1GZPVL.jpg,What is the width of this item ?,7.9 inch
images/train/91Yff+qU05L.jpg,What is the weight of this item ?,1 gram
images/train/51E4fd94lFL.jpg,What is the depth of this item ?,23.5 centimetre
images/train/51nfNlG5bfL.jpg,What is the height of this item ?,110.0 centimetre
images/train/611vWrUGQdL.jpg,What is the width of this item ?,10.0 millimetre
images/train/6181dA6EvmL.jpg,What is the depth of this item ?,7.0 inch
images/train/51NeOFQDrML.jpg,What is the width of this item ?,4.0 inch
images/train/51s1vK75PyL.jpg,What is the height of this item ?,48.0 centimetre
images/train/419fCwSDx3L.jpg,What is the height of this item ?,30.0 inch
images/train/51ZJkZj5OCL.jpg,What is the depth of this item ?,3.3 inch
images/train/41x0g+IkitL.jpg,What is the width of this item ?,195.0 millimetre
images/train/61O4e00aJ9L.jpg,What is the volume of this item ?,1.7 fluid ounce
images/train/61cG40lWB1L.jpg,What is the weight of this item ?,11.6 ounce
images/train/613ylFuhn-L.jpg,What is the height of this item ?,34.92 centimetre
images/train/511KyZqIkpL.jpg,What is the height of this item ?,15.0 centimetre
images/train/81cGuFshUlL.jpg,What is the weight of this item ?,20.0 kilogram
images/train/61lfg+KY0KL.jpg,What is the weight of this item ?,5 kilogram
images/train/51alshhW+hL.jpg,What is the width of this item ?,6.0 centimetre
images/train/619hP6aqv7L.jpg,What is the height of this item ?,180.0 centimetre
images/train/616pWt+2kDL.jpg,What is the width of this item ?,3.7 inch
images/train/41KgA8QFnbL.jpg,What is the width of this item ?,2.0 centimetre
images/train/51bVReaPqoL.jpg,What is the height of this item ?,166.0 millimetre
