image_link,entity_name,entity_value,filename
https://m.media-amazon.com/images/I/812Rb5RoUwL.jpg,item_weight,1000.0 gram,images/train/812Rb5RoUwL.jpg
https://m.media-amazon.com/images/I/61Akob+PsOL.jpg,depth,54.0 inch,images/train/61Akob+PsOL.jpg
https://m.media-amazon.com/images/I/6190l1B1RtL.jpg,depth,46.5 inch,images/train/6190l1B1RtL.jpg
https://m.media-amazon.com/images/I/61-WbI-MuIL.jpg,width,80.0 millimetre,images/train/61-WbI-MuIL.jpg
https://m.media-amazon.com/images/I/81v9qoPegKL.jpg,item_weight,"[1.0, 3.0] gram",images/train/81v9qoPegKL.jpg
https://m.media-amazon.com/images/I/61ht+21tB7L.jpg,wattage,28.0 watt,images/train/61ht+21tB7L.jpg
https://m.media-amazon.com/images/I/51C-fCuoxAL.jpg,height,15.0 centimetre,images/train/51C-fCuoxAL.jpg
https://m.media-amazon.com/images/I/61-E5CyKuCL.jpg,height,11.0 centimetre,images/train/61-E5CyKuCL.jpg
https://m.media-amazon.com/images/I/519Y4zhhDmL.jpg,item_weight,120.0 gram,images/train/519Y4zhhDmL.jpg
https://m.media-amazon.com/images/I/51GekQPxpKL.jpg,item_weight,82.0 milligram,images/train/51GekQPxpKL.jpg
https://m.media-amazon.com/images/I/51IJ4FlGdaL.jpg,depth,8.0 foot,images/train/51IJ4FlGdaL.jpg
https://m.media-amazon.com/images/I/71Pc+PiasFL.jpg,item_weight,85.0 gram,images/train/71Pc+PiasFL.jpg
https://m.media-amazon.com/images/I/71P8aBHct1L.jpg,item_weight,100.0 gram,images/train/71P8aBHct1L.jpg
https://m.media-amazon.com/images/I/51K0IJz7-IS.jpg,height,30.0 centimetre,images/train/51K0IJz7-IS.jpg
https://m.media-amazon.com/images/I/61TAvnrZKTL.jpg,item_volume,50.0 millilitre,images/train/61TAvnrZKTL.jpg
https://m.media-amazon.com/images/I/51SwxUmkRHL.jpg,width,49.0 millimetre,images/train/51SwxUmkRHL.jpg
https://m.media-amazon.com/images/I/51B25-OvUyL.jpg,width,63.0 inch,images/train/51B25-OvUyL.jpg
https://m.media-amazon.com/images/I/51GLUFJS3aS.jpg,width,45.0 centimetre,images/train/51GLUFJS3aS.jpg
https://m.media-amazon.com/images/I/51TkDIcKDcL.jpg,item_weight,1011121802.0 gram,images/train/51TkDIcKDcL.jpg
https://m.media-amazon.com/images/I/51GjtxlsJuL.jpg,depth,107.0 centimetre,images/train/51GjtxlsJuL.jpg
https://m.media-amazon.com/images/I/515G7sVwK9S.jpg,depth,3.0 inch,images/train/515G7sVwK9S.jpg
https://m.media-amazon.com/images/I/71N1e1TlYJL.jpg,item_volume,30.0 millilitre,images/train/71N1e1TlYJL.jpg
https://m.media-amazon.com/images/I/51WxlID+BML.jpg,height,3.7 inch,images/train/51WxlID+BML.jpg
https://m.media-amazon.com/images/I/41Di6PsBfYL.jpg,item_weight,500 gram,images/train/41Di6PsBfYL.jpg
https://m.media-amazon.com/images/I/41EkT2EmrAL.jpg,item_weight,1 gram,images/train/41EkT2EmrAL.jpg
https://m.media-amazon.com/images/I/51qXRFc-UhL.jpg,depth,2.8 centimetre,images/train/51qXRFc-UhL.jpg
https://m.media-amazon.com/images/I/71sqEPCpSkL.jpg,item_weight,0.63 kilogram,images/train/71sqEPCpSkL.jpg
https://m.media-amazon.com/images/I/71jbceAbVLL.jpg,item_weight,179.0 milligram,images/train/71jbceAbVLL.jpg
https://m.media-amazon.com/images/I/81gCO5Wl-vL.jpg,item_weight,3.0 ounce,images/train/81gCO5Wl-vL.jpg
https://m.media-amazon.com/images/I/61mSjYYwU4L.jpg,item_weight,120.0 gram,images/train/61mSjYYwU4L.jpg
https://m.media-amazon.com/images/I/614nw96IICL.jpg,item_weight,538 gram,images/train/614nw96IICL.jpg
https://m.media-amazon.com/images/I/71bkr9c+RHL.jpg,item_weight,1.7 ounce,images/train/71bkr9c+RHL.jpg
https://m.media-amazon.com/images/I/41rrurU7yZS.jpg,depth,30.0 centimetre,images/train/41rrurU7yZS.jpg
https://m.media-amazon.com/images/I/51ePv+XCEfL.jpg,height,65.0 centimetre,images/train/51ePv+XCEfL.jpg
https://m.media-amazon.com/images/I/61C5pxc07tL.jpg,depth,81.4 inch,images/train/61C5pxc07tL.jpg
https://m.media-amazon.com/images/I/81ceP2+0EYL.jpg,item_weight,110.0 gram,images/train/81ceP2+0EYL.jpg
https://m.media-amazon.com/images/I/81L86X5a2iL.jpg,item_volume,1.62 fluid ounce,images/train/81L86X5a2iL.jpg
https://m.media-amazon.com/images/I/6198ELdc6IL.jpg,depth,46.0 inch,images/train/6198ELdc6IL.jpg
https://m.media-amazon.com/images/I/51aXi4+yIwL.jpg,height,8.7 inch,images/train/51aXi4+yIwL.jpg
https://m.media-amazon.com/images/I/51F178EqbKL.jpg,item_weight,28300.0 gram,images/train/51F178EqbKL.jpg
https://m.media-amazon.com/images/I/61FE7zxRMQL.jpg,width,54.0 inch,images/train/61FE7zxRMQL.jpg
https://m.media-amazon.com/images/I/91BFLtFcxpL.jpg,item_volume,8.0 fluid ounce,images/train/91BFLtFcxpL.jpg
https://m.media-amazon.com/images/I/81Dd6kGRuDL.jpg,item_weight,72.0 gram,images/train/81Dd6kGRuDL.jpg
https://m.media-amazon.com/images/I/81KTpEtz9pL.jpg,item_volume,118.0 millilitre,images/train/81KTpEtz9pL.jpg
https://m.media-amazon.com/images/I/51pXdj+9I1L.jpg,depth,17.0 centimetre,images/train/51pXdj+9I1L.jpg
https://m.media-amazon.com/images/I/41Krs+VH3oL.jpg,width,85.0 millimetre,images/train/41Krs+VH3oL.jpg
https://m.media-amazon.com/images/I/61yHFWtAiYL.jpg,item_weight,290.0 gram,images/train/61yHFWtAiYL.jpg
https://m.media-amazon.com/images/I/71BQE5RHWdL.jpg,item_weight,16.8 gram,images/train/71BQE5RHWdL.jpg
https://m.media-amazon.com/images/I/41zngcEr-XL.jpg,height,15.0 centimetre,images/train/41zngcEr-XL.jpg
https://m.media-amazon.com/images/I/61EuHvnHZdL.jpg,width,24.0 inch,images/train/61EuHvnHZdL.jpg
https://m.media-amazon.com/images/I/51MncKNzLhL.jpg,item_weight,43.7 gram,images/train/51MncKNzLhL.jpg
https://m.media-amazon.com/images/I/51SGqZLO87L.jpg,depth,145.0 millimetre,images/train/51SGqZLO87L.jpg
https://m.media-amazon.com/images/I/61-ONE8mWEL.jpg,depth,3.11 inch,images/train/61-ONE8mWEL.jpg
https://m.media-amazon.com/images/I/61n2LfuNluL.jpg,item_weight,5.0 gram,images/train/61n2LfuNluL.jpg
https://m.media-amazon.com/images/I/81unr9AOyKL.jpg,item_weight,1300.0 milligram,images/train/81unr9AOyKL.jpg
https://m.media-amazon.com/images/I/61AKMx6jPeL.jpg,height,23.0 centimetre,images/train/61AKMx6jPeL.jpg
https://m.media-amazon.com/images/I/61t38MXZaXL.jpg,item_weight,150.0 kilogram,images/train/61t38MXZaXL.jpg
https://m.media-amazon.com/images/I/51yReuzNh4L.jpg,height,8.0 centimetre,images/train/51yReuzNh4L.jpg
https://m.media-amazon.com/images/I/51LJHb7qhbL.jpg,height,28.0 inch,images/train/51LJHb7qhbL.jpg
https://m.media-amazon.com/images/I/612zQ9K8nvL.jpg,height,6.92 inch,images/train/612zQ9K8nvL.jpg
https://m.media-amazon.com/images/I/81XWdmWunkL.jpg,item_weight,220.0 pound,images/train/81XWdmWunkL.jpg
https://m.media-amazon.com/images/I/611iaaYLqDL.jpg,width,30.0 centimetre,images/train/611iaaYLqDL.jpg
https://m.media-amazon.com/images/I/61nDilMlIOL.jpg,item_weight,12.79 pound,images/train/61nDilMlIOL.jpg
https://m.media-amazon.com/images/I/61wl-UCZwGL.jpg,voltage,12.0 volt,images/train/61wl-UCZwGL.jpg
https://m.media-amazon.com/images/I/41h-sLbZWGL.jpg,height,4.0 centimetre,images/train/41h-sLbZWGL.jpg
https://m.media-amazon.com/images/I/41qrE3ZAGKL.jpg,width,9.3 centimetre,images/train/41qrE3ZAGKL.jpg
https://m.media-amazon.com/images/I/51ooDlqAGvL.jpg,height,7.0 centimetre,images/train/51ooDlqAGvL.jpg
https://m.media-amazon.com/images/I/51vgnMnqP7L.jpg,item_weight,2 kilogram,images/train/51vgnMnqP7L.jpg
https://m.media-amazon.com/images/I/51Dz-g1H1SL.jpg,width,240.0 centimetre,images/train/51Dz-g1H1SL.jpg
https://m.media-amazon.com/images/I/71WyMNcC3BL.jpg,item_volume,10.0 millilitre,images/train/71WyMNcC3BL.jpg
https://m.media-amazon.com/images/I/619jnueJmHL.jpg,height,19.0 centimetre,images/train/619jnueJmHL.jpg
https://m.media-amazon.com/images/I/51I6WAdK6jL.jpg,maximum_weight_recommendation,36.0 gram,images/train/51I6WAdK6jL.jpg
https://m.media-amazon.com/images/I/51KAZ5CfwbL.jpg,width,110.0 millimetre,images/train/51KAZ5CfwbL.jpg
https://m.media-amazon.com/images/I/61zVcQVXkdL.jpg,voltage,36.0 volt,images/train/61zVcQVXkdL.jpg
https://m.media-amazon.com/images/I/61BFaZ7OfXL.jpg,width,23.49 centimetre,images/train/61BFaZ7OfXL.jpg
https://m.media-amazon.com/images/I/51eXEQtVlFL.jpg,height,4.9 inch,images/train/51eXEQtVlFL.jpg
https://m.media-amazon.com/images/I/71J236QrkjL.jpg,item_weight,2.5 gram,images/train/71J236QrkjL.jpg
https://m.media-amazon.com/images/I/71Xem4Vmm-L.jpg,item_weight,500 gram,images/train/71Xem4Vmm-L.jpg
https://m.media-amazon.com/images/I/41AMtSbFPhL.jpg,depth,12.5 inch,images/train/41AMtSbFPhL.jpg
https://m.media-amazon.com/images/I/51f8tX-uh-L.jpg,wattage,145.0 watt,images/train/51f8tX-uh-L.jpg
https://m.media-amazon.com/images/I/51pb2eTcZRL.jpg,item_weight,47.0 ounce,images/train/51pb2eTcZRL.jpg
https://m.media-amazon.com/images/I/61ptq3YNRvL.jpg,maximum_weight_recommendation,180.0 gram,images/train/61ptq3YNRvL.jpg
https://m.media-amazon.com/images/I/71rr3wDi5CL.jpg,wattage,3000.0 watt,images/train/71rr3wDi5CL.jpg
https://m.media-amazon.com/images/I/618MasSf+YL.jpg,depth,15.7 centimetre,images/train/618MasSf+YL.jpg
https://m.media-amazon.com/images/I/51sp4Myss3L.jpg,height,12.0 centimetre,images/train/51sp4Myss3L.jpg
https://m.media-amazon.com/images/I/51G+ePBLNTL.jpg,depth,6.0 centimetre,images/train/51G+ePBLNTL.jpg
https://m.media-amazon.com/images/I/612nVyoRI2L.jpg,depth,18.0 centimetre,images/train/612nVyoRI2L.jpg
https://m.media-amazon.com/images/I/810VbRXKroL.jpg,item_weight,100 gram,images/train/810VbRXKroL.jpg
https://m.media-amazon.com/images/I/518lgydmPXL.jpg,depth,40.0 centimetre,images/train/518lgydmPXL.jpg
https://m.media-amazon.com/images/I/81sV3L7PcWL.jpg,item_weight,435 gram,images/train/81sV3L7PcWL.jpg
https://m.media-amazon.com/images/I/618pY44C71L.jpg,height,16.0 centimetre,images/train/618pY44C71L.jpg
https://m.media-amazon.com/images/I/41dM0H9QEZL.jpg,item_weight,3.0 kilogram,images/train/41dM0H9QEZL.jpg
https://m.media-amazon.com/images/I/612EfGJQqeL.jpg,depth,12.9 inch,images/train/612EfGJQqeL.jpg
https://m.media-amazon.com/images/I/615fyJGgGyL.jpg,depth,2.0 inch,images/train/615fyJGgGyL.jpg
https://m.media-amazon.com/images/I/71RXAET8Y-S.jpg,item_weight,200 gram,images/train/71RXAET8Y-S.jpg
https://m.media-amazon.com/images/I/61qlwRrX9DL.jpg,voltage,3.8 volt,images/train/61qlwRrX9DL.jpg
https://m.media-amazon.com/images/I/612Pmsbv8qL.jpg,item_weight,0.5 kilogram,images/train/612Pmsbv8qL.jpg
https://m.media-amazon.com/images/I/81PZzMUyodL.jpg,item_weight,47 gram,images/train/81PZzMUyodL.jpg
https://m.media-amazon.com/images/I/71-dTCtL4GL.jpg,item_weight,1.0 pound,images/train/71-dTCtL4GL.jpg
https://m.media-amazon.com/images/I/81Ji1gmJgrL.jpg,item_weight,9 pound,images/train/81Ji1gmJgrL.jpg
https://m.media-amazon.com/images/I/61Fcl1GZPVL.jpg,width,7.9 inch,images/train/61Fcl1GZPVL.jpg
https://m.media-amazon.com/images/I/91Yff+qU05L.jpg,item_weight,1 gram,images/train/91Yff+qU05L.jpg
https://m.media-amazon.com/images/I/51E4fd94lFL.jpg,depth,23.5 centimetre,images/train/51E4fd94lFL.jpg
https://m.media-amazon.com/images/I/51nfNlG5bfL.jpg,height,110.0 centimetre,images/train/51nfNlG5bfL.jpg
https://m.media-amazon.com/images/I/611vWrUGQdL.jpg,width,10.0 millimetre,images/train/611vWrUGQdL.jpg
https://m.media-amazon.com/images/I/6181dA6EvmL.jpg,depth,7.0 inch,images/train/6181dA6EvmL.jpg
https://m.media-amazon.com/images/I/51NeOFQDrML.jpg,width,4.0 inch,images/train/51NeOFQDrML.jpg
https://m.media-amazon.com/images/I/51s1vK75PyL.jpg,height,48.0 centimetre,images/train/51s1vK75PyL.jpg
https://m.media-amazon.com/images/I/419fCwSDx3L.jpg,height,30.0 inch,images/train/419fCwSDx3L.jpg
https://m.media-amazon.com/images/I/51ZJkZj5OCL.jpg,depth,3.3 inch,images/train/51ZJkZj5OCL.jpg
https://m.media-amazon.com/images/I/41x0g+IkitL.jpg,width,195.0 millimetre,images/train/41x0g+IkitL.jpg
https://m.media-amazon.com/images/I/61O4e00aJ9L.jpg,item_volume,1.7 fluid ounce,images/train/61O4e00aJ9L.jpg
https://m.media-amazon.com/images/I/61cG40lWB1L.jpg,item_weight,11.6 ounce,images/train/61cG40lWB1L.jpg
https://m.media-amazon.com/images/I/613ylFuhn-L.jpg,height,34.92 centimetre,images/train/613ylFuhn-L.jpg
https://m.media-amazon.com/images/I/511KyZqIkpL.jpg,height,15.0 centimetre,images/train/511KyZqIkpL.jpg
https://m.media-amazon.com/images/I/81cGuFshUlL.jpg,item_weight,20.0 kilogram,images/train/81cGuFshUlL.jpg
https://m.media-amazon.com/images/I/61lfg+KY0KL.jpg,item_weight,5 kilogram,images/train/61lfg+KY0KL.jpg
https://m.media-amazon.com/images/I/51alshhW+hL.jpg,width,6.0 centimetre,images/train/51alshhW+hL.jpg
https://m.media-amazon.com/images/I/619hP6aqv7L.jpg,height,180.0 centimetre,images/train/619hP6aqv7L.jpg
https://m.media-amazon.com/images/I/616pWt+2kDL.jpg,width,3.7 inch,images/train/616pWt+2kDL.jpg
https://m.media-amazon.com/images/I/41KgA8QFnbL.jpg,width,2.0 centimetre,images/train/41KgA8QFnbL.jpg
https://m.media-amazon.com/images/I/51bVReaPqoL.jpg,height,166.0 millimetre,images/train/51bVReaPqoL.jpg
https://m.media-amazon.com/images/I/719s5uAmktL.jpg,item_weight,327.0 milligram,images/train/719s5uAmktL.jpg
https://m.media-amazon.com/images/I/519z3P2P6lL.jpg,height,65.0 centimetre,images/train/519z3P2P6lL.jpg
https://m.media-amazon.com/images/I/71e5GcLRvuL.jpg,item_weight,3.46 ounce,images/train/71e5GcLRvuL.jpg
https://m.media-amazon.com/images/I/71MRF-CrvEL.jpg,item_volume,50.0 millilitre,images/train/71MRF-CrvEL.jpg
https://m.media-amazon.com/images/I/81FUBlJh-nL.jpg,item_weight,80.4 gram,images/train/81FUBlJh-nL.jpg
https://m.media-amazon.com/images/I/51eJhmwdf-L.jpg,width,25.0 centimetre,images/train/51eJhmwdf-L.jpg
https://m.media-amazon.com/images/I/51PN0C3m4HL.jpg,height,77.0 centimetre,images/train/51PN0C3m4HL.jpg
https://m.media-amazon.com/images/I/61RTo8-m3GL.jpg,item_weight,480.0 gram,images/train/61RTo8-m3GL.jpg
https://m.media-amazon.com/images/I/51eUQVQ56kL.jpg,width,23.0 centimetre,images/train/51eUQVQ56kL.jpg
https://m.media-amazon.com/images/I/713mQCHXDhL.jpg,item_weight,300.0 gram,images/train/713mQCHXDhL.jpg
https://m.media-amazon.com/images/I/71Zm1dlNRUL.jpg,item_volume,200.0 millilitre,images/train/71Zm1dlNRUL.jpg
https://m.media-amazon.com/images/I/619vlLh85LL.jpg,width,8.5 inch,images/train/619vlLh85LL.jpg
https://m.media-amazon.com/images/I/51DoyGPpIXL.jpg,width,27.0 centimetre,images/train/51DoyGPpIXL.jpg
https://m.media-amazon.com/images/I/514KWlTxddL.jpg,depth,58.0 centimetre,images/train/514KWlTxddL.jpg
https://m.media-amazon.com/images/I/61G8RWmXocL.jpg,item_weight,65.0 milligram,images/train/61G8RWmXocL.jpg
https://m.media-amazon.com/images/I/91IZbAGRrGL.jpg,item_weight,270.0 milligram,images/train/91IZbAGRrGL.jpg
https://m.media-amazon.com/images/I/51v35WydmaL.jpg,depth,16.0 centimetre,images/train/51v35WydmaL.jpg
https://m.media-amazon.com/images/I/51LQe0KjgYL.jpg,height,47.0 centimetre,images/train/51LQe0KjgYL.jpg
https://m.media-amazon.com/images/I/81gUOqPuC0L.jpg,wattage,110.0 watt,images/train/81gUOqPuC0L.jpg
https://m.media-amazon.com/images/I/917eaW9DopL.jpg,item_weight,17.6 ounce,images/train/917eaW9DopL.jpg
https://m.media-amazon.com/images/I/51n+qFtkNcL.jpg,width,42.0 centimetre,images/train/51n+qFtkNcL.jpg
https://m.media-amazon.com/images/I/71Axp7Uc5EL.jpg,item_weight,50.0 gram,images/train/71Axp7Uc5EL.jpg
https://m.media-amazon.com/images/I/51zvxmZanfL.jpg,width,200.0 centimetre,images/train/51zvxmZanfL.jpg
https://m.media-amazon.com/images/I/81l44Ef63fL.jpg,item_volume,"[6.0, 8.0] fluid ounce",images/train/81l44Ef63fL.jpg
https://m.media-amazon.com/images/I/61CxhegPiHL.jpg,width,1.0 centimetre,images/train/61CxhegPiHL.jpg
https://m.media-amazon.com/images/I/619emzF7yQL.jpg,item_weight,20.0 gram,images/train/619emzF7yQL.jpg
https://m.media-amazon.com/images/I/41zEjqxGVVL.jpg,height,11.5 centimetre,images/train/41zEjqxGVVL.jpg
https://m.media-amazon.com/images/I/414dBiM2XAL.jpg,item_weight,5.3 gram,images/train/414dBiM2XAL.jpg
https://m.media-amazon.com/images/I/51DJgVUNNbL.jpg,depth,3.85 inch,images/train/51DJgVUNNbL.jpg
https://m.media-amazon.com/images/I/61PupeiJfSL.jpg,item_weight,200 gram,images/train/61PupeiJfSL.jpg
https://m.media-amazon.com/images/I/41qMgse3W5S.jpg,width,1.0 centimetre,images/train/41qMgse3W5S.jpg
https://m.media-amazon.com/images/I/714T5Rf5iCL.jpg,item_weight,2120 kilogram,images/train/714T5Rf5iCL.jpg
https://m.media-amazon.com/images/I/61MdKzqbuDL.jpg,item_weight,50 gram,images/train/61MdKzqbuDL.jpg
https://m.media-amazon.com/images/I/41uHdFw4qDL.jpg,item_weight,218.0 ton,images/train/41uHdFw4qDL.jpg
https://m.media-amazon.com/images/I/61F2b-4ihFL.jpg,width,38.0 inch,images/train/61F2b-4ihFL.jpg
https://m.media-amazon.com/images/I/41o1MUf+N2L.jpg,width,23.0 centimetre,images/train/41o1MUf+N2L.jpg
https://m.media-amazon.com/images/I/51gf0+XGVhL.jpg,height,165.0 centimetre,images/train/51gf0+XGVhL.jpg
https://m.media-amazon.com/images/I/71hHrS057lL.jpg,maximum_weight_recommendation,150.0 gram,images/train/71hHrS057lL.jpg
https://m.media-amazon.com/images/I/614nEClaJpL.jpg,depth,17.7 inch,images/train/614nEClaJpL.jpg
https://m.media-amazon.com/images/I/813gSQhYeIL.jpg,item_weight,16.0 ounce,images/train/813gSQhYeIL.jpg
https://m.media-amazon.com/images/I/51993mEHm4L.jpg,depth,18.0 centimetre,images/train/51993mEHm4L.jpg
https://m.media-amazon.com/images/I/51ZO+zCyh7L.jpg,width,4.0 inch,images/train/51ZO+zCyh7L.jpg
https://m.media-amazon.com/images/I/81qy-goCXyL.jpg,item_volume,8.0 fluid ounce,images/train/81qy-goCXyL.jpg
https://m.media-amazon.com/images/I/51tvEieafiL.jpg,height,2.88 inch,images/train/51tvEieafiL.jpg
https://m.media-amazon.com/images/I/81oJj9uiB+L.jpg,item_weight,57.0 gram,images/train/81oJj9uiB+L.jpg
https://m.media-amazon.com/images/I/611K-vorD0L.jpg,height,57.0 millimetre,images/train/611K-vorD0L.jpg
https://m.media-amazon.com/images/I/51GXnfri+pL.jpg,depth,3.14 inch,images/train/51GXnfri+pL.jpg
https://m.media-amazon.com/images/I/91nKr+7umAL.jpg,item_weight,201.0 gram,images/train/91nKr+7umAL.jpg
https://m.media-amazon.com/images/I/513uy4XkqmS.jpg,width,72.0 inch,images/train/513uy4XkqmS.jpg
https://m.media-amazon.com/images/I/51wrb3x+P3L.jpg,item_weight,40.0 gram,images/train/51wrb3x+P3L.jpg
https://m.media-amazon.com/images/I/61U5fmb0hkS.jpg,item_weight,4.0 gram,images/train/61U5fmb0hkS.jpg
https://m.media-amazon.com/images/I/81sHnOkauHL.jpg,item_weight,32.0 ounce,images/train/81sHnOkauHL.jpg
https://m.media-amazon.com/images/I/71uRRGdDvLL.jpg,item_weight,454 gram,images/train/71uRRGdDvLL.jpg
https://m.media-amazon.com/images/I/61UY4kPSFKL.jpg,wattage,18.0 watt,images/train/61UY4kPSFKL.jpg
https://m.media-amazon.com/images/I/615kNYCFS+L.jpg,depth,4.2 centimetre,images/train/615kNYCFS+L.jpg
https://m.media-amazon.com/images/I/61kH2S17CWL.jpg,maximum_weight_recommendation,105 kilogram,images/train/61kH2S17CWL.jpg
https://m.media-amazon.com/images/I/61B69SGf3GL.jpg,width,3.42 inch,images/train/61B69SGf3GL.jpg
https://m.media-amazon.com/images/I/51+n+ZPZeTL.jpg,width,1.9 inch,images/train/51+n+ZPZeTL.jpg
https://m.media-amazon.com/images/I/81eEYiW+a-L.jpg,item_weight,2.0 gram,images/train/81eEYiW+a-L.jpg
https://m.media-amazon.com/images/I/71aWM8AZ1RL.jpg,item_weight,28.5 kilogram,images/train/71aWM8AZ1RL.jpg
https://m.media-amazon.com/images/I/61F5hP+wMoL.jpg,depth,6.3 inch,images/train/61F5hP+wMoL.jpg
https://m.media-amazon.com/images/I/7159MoJyigL.jpg,item_weight,1 kilogram,images/train/7159MoJyigL.jpg
https://m.media-amazon.com/images/I/51WpnJGjuvL.jpg,depth,90.0 centimetre,images/train/51WpnJGjuvL.jpg
https://m.media-amazon.com/images/I/61ElFhgh2bL.jpg,depth,3.0 foot,images/train/61ElFhgh2bL.jpg
https://m.media-amazon.com/images/I/51wBPH+qyKL.jpg,depth,21.0 centimetre,images/train/51wBPH+qyKL.jpg
https://m.media-amazon.com/images/I/51w5-AAUPrL.jpg,height,5.5 centimetre,images/train/51w5-AAUPrL.jpg
https://m.media-amazon.com/images/I/61oh7fOo2tL.jpg,item_weight,100 kilogram,images/train/61oh7fOo2tL.jpg
https://m.media-amazon.com/images/I/71ZJJa3uZ8S.jpg,item_weight,500 gram,images/train/71ZJJa3uZ8S.jpg
https://m.media-amazon.com/images/I/91ukbkJectL.jpg,voltage,230.0 volt,images/train/91ukbkJectL.jpg
https://m.media-amazon.com/images/I/61B+ChTXF7L.jpg,width,8.0 inch,images/train/61B+ChTXF7L.jpg
https://m.media-amazon.com/images/I/61ArxldwpzL.jpg,height,28.5 centimetre,images/train/61ArxldwpzL.jpg
https://m.media-amazon.com/images/I/614mbVWjowL.jpg,height,6.2 inch,images/train/614mbVWjowL.jpg
https://m.media-amazon.com/images/I/51OBt-A+QmL.jpg,depth,6.0 centimetre,images/train/51OBt-A+QmL.jpg
https://m.media-amazon.com/images/I/71gQGwlgiPL.jpg,maximum_weight_recommendation,750.0 milligram,images/train/71gQGwlgiPL.jpg
https://m.media-amazon.com/images/I/41-dLFumOGL.jpg,width,8.5 inch,images/train/41-dLFumOGL.jpg
https://m.media-amazon.com/images/I/61KQRrYaunL.jpg,item_weight,10.0 gram,images/train/61KQRrYaunL.jpg
https://m.media-amazon.com/images/I/61Dv3nCOs+L.jpg,height,24.01 inch,images/train/61Dv3nCOs+L.jpg
https://m.media-amazon.com/images/I/51FSMP7xPaL.jpg,item_weight,125.0 gram,images/train/51FSMP7xPaL.jpg
https://m.media-amazon.com/images/I/715yjeikBML.jpg,item_weight,1000 gram,images/train/715yjeikBML.jpg
https://m.media-amazon.com/images/I/71VHySivQaL.jpg,item_weight,11 kilogram,images/train/71VHySivQaL.jpg
https://m.media-amazon.com/images/I/61aJjngyWgS.jpg,item_weight,17.6 ounce,images/train/61aJjngyWgS.jpg
https://m.media-amazon.com/images/I/81-3+VD2bdL.jpg,item_weight,40.0 gram,images/train/81-3+VD2bdL.jpg
https://m.media-amazon.com/images/I/717R-70eiKL.jpg,item_weight,50.0 gram,images/train/717R-70eiKL.jpg
https://m.media-amazon.com/images/I/610ck+OI7xL.jpg,width,100.0 centimetre,images/train/610ck+OI7xL.jpg
https://m.media-amazon.com/images/I/71P3fOE2pPS.jpg,item_weight,84.0 gram,images/train/71P3fOE2pPS.jpg
